vin,back_legroom,body_type,city,city_fuel_economy,daysonmarket,dealer_zip,engine_displacement,engine_type,exterior_color,franchise_dealer,front_legroom,fuel_tank_volume,fuel_type,height,highway_fuel_economy,horsepower,interior_color,is_new,latitude,length,listed_date,listing_color,longitude,make_name,maximum_seating,mileage,model_name,power,savings_amount,seller_rating,torque,transmission,transmission_display,wheel_system,wheelbase,width,year
5N1DL0MN1LC505963,41.7 in,SUV / Crossover,Tustin,20.0,400,92782,3500.0,V6,Black Obsidian,True,42.2 in,19.5 gal,Gasoline,68.6 in,27.0,295.0,Black (Graphite),True,33.726,200.6 in,2019-08-08,BLACK,-117.799,INFINITI,7 seats,5.0,QX60,"295 hp @ 6,400 RPM",0.0,4.75,"270 lb-ft @ 4,800 RPM",A,Automatic,FWD,114.2 in,77.2 in,2020
1N4BL4BV4LC202929,35.2 in,Sedan,Manhattan,28.0,44,66502,2500.0,I4,GRAY,True,43.8 in,16.2 gal,Gasoline,56.7 in,39.0,188.0,,False,39.1673,192.9 in,2020-07-29,GRAY,-96.5979,Nissan,5 seats,7734.0,Altima,"188 hp @ 6,000 RPM",830.0,4.0,"180 lb-ft @ 3,600 RPM",CVT,Continuously Variable Transmission,FWD,111.2 in,72.9 in,2020
WBA8E1G34HNU17532,35.1 in,Sedan,Signal Hill,23.0,2,90755,2000.0,I4,Alpine White,True,42 in,15.8 gal,Gasoline,56.3 in,35.0,180.0,Black,False,33.8117,182.8 in,2020-09-10,WHITE,-118.171,BMW,5 seats,17571.0,3 Series,"180 hp @ 5,000 RPM",268.0,4.382978723404255,"200 lb-ft @ 1,250 RPM",A,Automatic,RWD,110.6 in,80 in,2017
5FNRL6H75KB118942,40.9 in,Minivan,Fontana,19.0,30,92336,3500.0,V6,White Diamond Pearl,True,40.9 in,19.5 gal,Gasoline,69.6 in,28.0,280.0,Mocha,False,34.1346,203.2 in,2020-08-13,WHITE,-117.45,Honda,8 seats,15495.0,Odyssey,"280 hp @ 6,000 RPM",1448.0,1.0,"262 lb-ft @ 4,700 RPM",A,9-Speed Automatic,FWD,118.1 in,92.3 in,2019
1C6JJTBGXLL196262,38.3 in,Pickup Truck,Gladstone,17.0,89,64118,3600.0,V6,Granite Crystal,True,41.2 in,22 gal,Gasoline,76.1 in,22.0,285.0,Black,True,39.1958,218 in,2020-06-13,BLACK,-94.5765,Jeep,5 seats,11.0,Gladiator,"285 hp @ 6,400 RPM",0.0,4.45,"260 lb-ft @ 4,800 RPM",A,8-Speed Automatic,4WD,137.3 in,73.8 in,2020
2C3CDXHG8HH536881,40.1 in,Sedan,Pineville,19.0,13,28134,3600.0,V6,Destroyer Gray Clearcoat,True,41.8 in,18.5 gal,Gasoline,58.5 in,30.0,292.0,Black,False,35.0962,198.4 in,2020-08-28,GRAY,-80.8831,Dodge,5 seats,81401.0,Charger,"292 hp @ 6,350 RPM",889.0,3.814814814814815,"260 lb-ft @ 4,800 RPM",A,Automatic,RWD,120.2 in,75 in,2017
2HNYD28458H516995,38.7 in,SUV / Crossover,Knoxville,15.0,15,37923,3700.0,V6,Formal Black,True,41.2 in,21 gal,Gasoline,68.2 in,20.0,300.0,Black (Ebony),False,35.9175,190.7 in,2020-08-26,BLACK,-84.0736,Acura,7 seats,216144.0,MDX,"300 hp @ 6,000 RPM",1278.0,4.1,"275 lb-ft @ 5,000 RPM",A,5-Speed Automatic,AWD,108.3 in,78.5 in,2008
3FA6P0HD8FR224063,38.3 in,Sedan,Houston,24.0,39,77079,2000.0,I4,Tuxedo Black,True,44.3 in,16.5 gal,Gasoline,58.2 in,36.0,240.0,Charcoal Black,False,29.7868,191.7 in,2020-08-03,BLACK,-95.5948,Ford,5 seats,54920.0,Fusion,"240 hp @ 5,500 RPM",287.0,3.5625,"270 lb-ft @ 1,750 RPM",A,6-Speed Automatic,FWD,112.2 in,83.5 in,2015
5GAERBKW1LJ273845,38.9 in,SUV / Crossover,Fairborn,18.0,48,45324,3600.0,V6,Summit White,True,41.2 in,19 gal,Gasoline,69.9 in,26.0,310.0,White (Shale),True,39.8342,204.3 in,2020-07-25,WHITE,-84.0192,Buick,7 seats,2.0,Enclave,"310 hp @ 6,800 RPM",0.0,4.4,"266 lb-ft @ 2,800 RPM",A,Automatic,FWD,120.9 in,89.3 in,2020
3GNCJLSB9LL257537,35.7 in,SUV / Crossover,Houston,26.0,184,77054,1400.0,I4,Satin Steel Metallic,True,40.8 in,14 gal,Gasoline,66 in,31.0,138.0,Jet Black,True,29.6773,167.6 in,2020-03-11,UNKNOWN,-95.4116,Chevrolet,5 seats,3.0,Trax,"138 hp @ 4,900 RPM",0.0,4.0,148 lb-ft @ 200 RPM,A,Automatic,FWD,100.6 in,69.9 in,2020
5LM5J7XC2LGL24535,40.1 in,SUV / Crossover,Monroeville,17.0,224,15146,3000.0,V6,Red Carpet,True,43 in,21 gal,Gasoline,69.8 in,24.0,400.0,Red (Sandstone),True,40.4347,200 in,2020-01-30,RED,-79.7919,Lincoln,7 seats,0.0,Aviator,,0.0,4.62962962962963,,A,Automatic,AWD,119 in,89.9 in,2020
7FARW2H99LE006703,40.4 in,SUV / Crossover,Clinton Township,27.0,28,48038,1500.0,I4,Aegean Blue Metallic,True,41.3 in,14 gal,Gasoline,66.5 in,32.0,190.0,Black,True,42.6276,182.1 in,2020-08-12,BLUE,-82.9339,Honda,5 seats,50.0,CR-V,"190 hp @ 5,600 RPM",0.0,4.0,"179 lb-ft @ 2,000 RPM",CVT,Continuously Variable Transmission,AWD,104.7 in,73 in,2020
1GYKNBRS6HZ243355,39.5 in,SUV / Crossover,Danville,19.0,41,24540,3600.0,V6,Stellar Black Metallic,True,41.2 in,19.4 gal,Gasoline,66 in,27.0,310.0,jet black,False,36.5869,189.5 in,2020-07-31,BLACK,-79.3872,Cadillac,5 seats,29965.0,XT5,"310 hp @ 6,700 RPM",1452.0,5.0,"271 lb-ft @ 4,900 RPM",A,8-Speed Automatic,FWD,112.5 in,75 in,2017
JM3KFBDM8L0842466,39.6 in,SUV / Crossover,Richmond,24.0,14,23294,2500.0,I4,Snowflake White Pearl Mica,True,41 in,15.3 gal,Gasoline,66.1 in,30.0,187.0,Black,True,37.6404,179.1 in,2020-08-27,WHITE,-77.5598,Mazda,5 seats,,CX-5,"187 hp @ 6,000 RPM",0.0,4.625,"186 lb-ft @ 4,000 RPM",A,6-Speed Automatic,AWD,106.2 in,83.3 in,2020
1G1ZD5ST7LF132618,38.1 in,Sedan,Dubuque,29.0,77,52001,1500.0,I4,Silver Ice Metallic,True,41.5 in,15.8 gal,Gasoline,57.9 in,36.0,160.0,Jet Black Leather Appointed,True,42.4928,194.2 in,2020-06-25,SILVER,-90.7143,Chevrolet,5 seats,1.0,Malibu,"160 hp @ 5,700 RPM",0.0,3.2142857142857144,"184 lb-ft @ 2,500 RPM",A,Automatic,FWD,111.4 in,73 in,2020
3GTU9DED9LG435562,43.4 in,Pickup Truck,Collinsville,16.0,7,62234,6200.0,V8,Quicksilver Metallic,True,44.5 in,24 gal,Gasoline,75.5 in,22.0,420.0,Jet Black,True,38.6897,231.7 in,2020-09-04,SILVER,-90.0086,GMC,6 seats,0.0,Sierra 1500,"277 hp @ 3,750 RPM",0.0,4.080357142857143,"460 lb-ft @ 1,500 RPM",A,Automatic,4WD,147.4 in,81.2 in,2020
JTDBL40E09J016189,36.3 in,Sedan,Lexington,27.0,45,40505,1800.0,I4,Blue,False,41.7 in,13.2 gal,Gasoline,57.7 in,35.0,132.0,Gray,False,38.0534,178.7 in,2020-07-28,BLUE,-84.4585,Toyota,5 seats,110229.0,Corolla,"132 hp @ 6,000 RPM",1228.0,4.3,"128 lb-ft @ 4,200 RPM",A,4-Speed Automatic,FWD,102.4 in,69.3 in,2009
2C4RDGBG3JR244991,37.1 in,Minivan,Glen Dale,17.0,707,26038,3600.0,V6 Flex Fuel Vehicle,Granite Pearlcoat,True,40.7 in,20 gal,Flex Fuel Vehicle,69 in,25.0,283.0,Black,True,39.9385,203.7 in,2018-10-04,UNKNOWN,-80.7543,Dodge,7 seats,161.0,Grand Caravan,"283 hp @ 6,400 RPM",0.0,4.4,"260 lb-ft @ 4,400 RPM",A,6-Speed Automatic,FWD,121.2 in,88.5 in,2018
5N1AT2MT1LC786286,37.9 in,SUV / Crossover,Holly Springs,26.0,195,30115,2500.0,I4,Pearl White Tricoat,True,43 in,14.5 gal,Gasoline,68 in,33.0,170.0,White (Almond),True,34.1665,184.5 in,2020-02-28,WHITE,-84.4948,Nissan,5 seats,0.0,Rogue,"170 hp @ 6,000 RPM",0.0,3.6666666666666665,"175 lb-ft @ 4,400 RPM",,,FWD,106.5 in,72.4 in,2020
1N6AD0ER5KN775431,33.6 in,Pickup Truck,Las Vegas,16.0,7,89149,4000.0,V6,Glacier White,True,42.4 in,21.1 gal,Gasoline,70.1 in,23.0,261.0,Steel,False,36.2692,205.5 in,2020-09-04,WHITE,-115.261,Nissan,5 seats,19211.0,Frontier,"261 hp @ 5,600 RPM",389.0,4.44,"281 lb-ft @ 4,000 RPM",A,Automatic,4X2,125.9 in,72.8 in,2019
KL4CJESB0JB578864,35.8 in,SUV / Crossover,Knoxville,26.0,2,37934,1400.0,I4,White,False,40.8 in,14 gal,Gasoline,65.3 in,31.0,138.0,Black,False,35.901,168.4 in,2020-09-08,WHITE,-84.1556,Buick,5 seats,54923.0,Encore,"138 hp @ 4,900 RPM",1.0,4.764705882352941,148 lb-ft @ 200 RPM,A,Automatic,AWD,100.6 in,69.9 in,2018
KNDPM3AC4M7866780,38.2 in,SUV / Crossover,Albuquerque,23.0,7,87114,2400.0,I4,Clear White,True,41.5 in,16.4 gal,Gasoline,64.4 in,30.0,181.0,Black w/Cloth Seat Trim or Upgraded Cloth Seat Tri,True,35.1905,176.4 in,2020-09-04,WHITE,-106.664,Kia,5 seats,0.0,Sportage,"181 hp @ 6,000 RPM",0.0,4.6,"175 lb-ft @ 4,000 RPM",A,6-Speed Automatic,FWD,105.1 in,73 in,2021
1HGCV1F17LA114419,40.4 in,Sedan,Louisville,30.0,29,40216,1500.0,I4,modern steel metallic,,42.3 in,14.8 gal,Gasoline,57.1 in,38.0,192.0,Gray,True,38.1619,192.2 in,2020-08-13,UNKNOWN,-85.8335,Honda,5 seats,2.0,Accord,"192 hp @ 5,500 RPM",0.0,4.222222222222222,"192 lb-ft @ 1,500 RPM",CVT,Continuously Variable Transmission,FWD,111.4 in,73.3 in,2020
3C4PDCGG3HT677775,36.1 in,SUV / Crossover,Glendale,17.0,44,85308,3600.0,V6 Flex Fuel Vehicle,Redline 2 Coat Pearl,True,40.8 in,20.5 gal,Flex Fuel Vehicle,66.6 in,25.0,283.0,Black,False,33.6593,192.4 in,2020-07-29,UNKNOWN,-112.233,Dodge,7 seats,48756.0,Journey,"283 hp @ 6,350 RPM",862.0,4.727272727272728,"260 lb-ft @ 4,400 RPM",A,6-Speed Automatic,FWD,113.8 in,83.7 in,2017
1FTPX14V69KC90140,33.4 in,Pickup Truck,Clarkston,14.0,13,48348,5400.0,V8 Flex Fuel Vehicle,White Sand Clearcoat Tri-Coat,False,41.4 in,36 gal,Flex Fuel Vehicle,75.9 in,18.0,320.0,Black,False,42.7538,231.7 in,2020-08-27,WHITE,-83.4806,Ford,6 seats,163626.0,F-150,"320 hp @ 5,000 RPM",284.0,4.232558139534884,"390 lb-ft @ 3,500 RPM",A,6-Speed Automatic,4WD,144.5 in,97 in,2009
3C4PDCAB4LT219152,36.1 in,SUV / Crossover,Gainesville,19.0,195,30504,2400.0,I4,Contusion Blue Pearlcoat,True,40.8 in,20.5 gal,Gasoline,66.6 in,25.0,172.0,Black,True,34.2305,192.4 in,2020-02-28,BLUE,-83.8632,Dodge,7 seats,,Journey,"172 hp @ 6,000 RPM",0.0,4.428571428571429,"165 lb-ft @ 4,400 RPM",A,4-Speed Automatic,FWD,113.8 in,83.7 in,2020
5GAERBKW3LJ279310,38.9 in,SUV / Crossover,Saint Louis,18.0,48,63123,3600.0,V6,Dark Slate Metallic,True,41.2 in,19 gal,Gasoline,69.9 in,26.0,310.0,Gray (Dark Galvanized with Ebony int),True,38.5234,204.3 in,2020-07-25,UNKNOWN,-90.3526,Buick,7 seats,3.0,Enclave,"310 hp @ 6,800 RPM",0.0,4.4523809523809526,"266 lb-ft @ 2,800 RPM",A,Automatic,FWD,120.9 in,89.3 in,2020
3VWCB7BUXLM074749,37.4 in,Sedan,East Providence,30.0,26,02914,1400.0,I4,BLACK,True,41.1 in,13.2 gal,Gasoline,57.4 in,40.0,147.0,,True,41.8223,185.1 in,2020-08-14,BLACK,-71.3519,Volkswagen,5 seats,0.0,Jetta,"147 hp @ 5,000 RPM",0.0,4.076923076923077,"184 lb-ft @ 1,400 RPM",A,Automatic,FWD,105.7 in,70.8 in,2020
1C4RJFBG8LC386672,38.6 in,SUV / Crossover,Walled Lake,18.0,33,48390,3600.0,V6,Granite Crystal Metallic Clearcoat,True,40.3 in,24.6 gal,Gasoline,69.3 in,25.0,295.0,Black,True,42.5421,189.8 in,2020-08-07,GRAY,-83.4779,Jeep,5 seats,0.0,Grand Cherokee,"360 hp @ 5,150 RPM",0.0,4.142857142857143,"390 lb-ft @ 4,250 RPM",A,8-Speed Automatic,4WD,114.7 in,84.8 in,2020
5TFAZ5CN9JX056025,32.6 in,Pickup Truck,Buford,19.0,19,30519,3500.0,V6,Blue,False,42.9 in,21.1 gal,Gasoline,70.6 in,24.0,278.0,Gray,False,34.0838,212.3 in,2020-08-22,BLUE,-83.9884,Toyota,5 seats,21266.0,Tacoma,"278 hp @ 6,000 RPM",580.0,4.666666666666667,"265 lb-ft @ 4,600 RPM",A,Automatic,4X2,127.4 in,75.2 in,2018
3C4NJCBB2KT685952,38.3 in,SUV / Crossover,Aurora,22.0,34,65605,2400.0,I4,Granite Crystal Metallic Clearcoat,True,41.8 in,13.5 gal,Gasoline,64.8 in,31.0,180.0,Black,False,36.9496,173 in,2020-08-08,GRAY,-93.7186,Jeep,5 seats,21954.0,Compass,"180 hp @ 6,400 RPM",164.0,4.229508196721311,"175 lb-ft @ 3,900 RPM",A,6-Speed Automatic,FWD,103.8 in,80 in,2019
1GTG5CEN5L1118484,35.8 in,Pickup Truck,Grand Rapids,18.0,27,49525,3600.0,V6,Summit White,True,45 in,21 gal,Gasoline,70.7 in,25.0,308.0,Jet Black,False,43.0315,212.4 in,2020-08-14,WHITE,-85.6276,GMC,5 seats,16531.0,Canyon,"308 hp @ 6,800 RPM",758.0,4.586206896551724,"275 lb-ft @ 4,000 RPM",A,Automatic,4X2,128.3 in,83.9 in,2020
3VV2B7AXXLM168268,38.7 in,SUV / Crossover,Bensenville,20.0,20,60106,2000.0,I4,Pure White,True,40.2 in,15.9 gal,Gasoline,66.3 in,27.0,184.0,Titan Black,True,41.9309,185.1 in,2020-08-21,WHITE,-87.9502,Volkswagen,7 seats,7.0,Tiguan,"184 hp @ 4,400 RPM",0.0,4.529411764705882,"221 lb-ft @ 1,600 RPM",A,8-Speed Automatic,AWD,109.8 in,72.4 in,2020
1D8GT28K89W542725,37.7 in,SUV / Crossover,San Antonio,16.0,5,78238,3700.0,V6,Light Graystone Pearlcoat,True,40.8 in,19.5 gal,Gasoline,69.9 in,22.0,210.0,Brown (dark khaki),False,29.4573,178.9 in,2020-09-06,UNKNOWN,-98.6261,Dodge,5 seats,65646.0,Nitro,"210 hp @ 5,200 RPM",0.0,3.380952380952381,"235 lb-ft @ 4,000 RPM",A,4-Speed Automatic,4X2,108.8 in,73.1 in,2009
1GYKNDRS0HZ313525,39.5 in,SUV / Crossover,Coldwater,18.0,56,49036,3600.0,V6,Stellar Black Metallic,True,41.2 in,21.7 gal,Gasoline,66 in,26.0,310.0,jet black,False,41.9376,189.5 in,2020-07-15,BLACK,-84.9831,Cadillac,5 seats,21449.0,XT5,"310 hp @ 6,700 RPM",17.0,5.0,"271 lb-ft @ 4,900 RPM",A,8-Speed Automatic,4WD,112.5 in,75 in,2017
1FTEW1EP0LFB03937,43.6 in,Pickup Truck,Camden,,272,13316,3500.0,V6,Agate Black,True,43.9 in,26 gal,Gasoline,77.2 in,,375.0,Medium Earth Gray,True,43.3211,231.9 in,2019-12-13,BLACK,-75.736,Ford,6 seats,0.0,F-150,"395 hp @ 5,750 RPM",0.0,,"400 lb-ft @ 4,500 RPM",A,Automatic,4WD,145 in,96.8 in,2020
1G1ZD5ST0JF106813,38.1 in,Sedan,Waverly,27.0,62,45690,1500.0,I4,Cajun Red Tintcoat,True,42 in,15.8 gal,Gasoline,57.6 in,36.0,160.0,jet black,False,39.1249,193.8 in,2020-07-10,RED,-82.9881,Chevrolet,5 seats,23794.0,Malibu,"160 hp @ 5,700 RPM",71.0,3.583333333333333,"184 lb-ft @ 2,500 RPM",A,6-Speed Automatic,FWD,111.4 in,73 in,2018
JTEBU14R968068797,34.6 in,SUV / Crossover,Indianapolis,15.0,0,46214,4000.0,V6,White,False,41.8 in,23 gal,Gasoline,69.3 in,19.0,236.0,Gray,False,39.779,189.2 in,2020-09-11,WHITE,-86.2984,Toyota,7 seats,152319.0,4Runner,"236 hp @ 5,200 RPM",61.0,4.44,"266 lb-ft @ 4,000 RPM",A,Automatic,4WD,109.8 in,75.2 in,2006
3FAHP0JA5AR430989,37.1 in,Sedan,Clearwater,,101,33756,2500.0,I4,,False,42.3 in,17.5 gal,Gasoline,56.9 in,,175.0,,False,27.9355,190.6 in,2020-06-01,UNKNOWN,-82.7957,Ford,5 seats,122300.0,Fusion,"240 hp @ 6,550 RPM",1041.0,3.6666666666666665,"223 lb-ft @ 4,300 RPM",,,FWD,107.4 in,80.1 in,2010
1C6SRFFTXLN359342,45.2 in,Pickup Truck,Weston,15.0,8,26452,5700.0,V8,Olive Green Pearlcoat,True,40.9 in,26 gal,Gasoline,77.6 in,21.0,395.0,Diesel Gray/Black,True,39.0365,232.9 in,2020-09-02,GREEN,-80.4596,RAM,6 seats,0.0,1500,"395 hp @ 5,600 RPM",0.0,4.0,"410 lb-ft @ 3,950 RPM",A,8-Speed Automatic,4WD,144.6 in,82.1 in,2020
JTHHA5BC8H5005321,27.3 in,Coupe,Miami,,0,33169,2000.0,I4,Silver,False,45.4 in,17.4 gal,Gasoline,54.9 in,,241.0,Rioja Red,False,25.9698,184.8 in,2020-09-11,SILVER,-80.206,Lexus,4 seats,29786.0,RC 200t,"241 hp @ 5,800 RPM",2288.0,3.588235294117647,"258 lb-ft @ 1,650 RPM",Dual Clutch,8-Speed Dual Clutch,RWD,107.5 in,81.5 in,2017
1GCGSBEN6L1250107,35.8 in,Pickup Truck,Houston,18.0,72,77079,3600.0,V6,Black,True,45 in,21 gal,Gasoline,70.7 in,25.0,308.0,Jet Black/dark Ash,True,29.7852,212.7 in,2020-07-01,BLACK,-95.5905,Chevrolet,5 seats,15.0,Colorado,"308 hp @ 6,800 RPM",0.0,4.232142857142857,"275 lb-ft @ 4,000 RPM",A,8-Speed Automatic,4X2,128.3 in,83.9 in,2020
3HGGK5H42LM725535,39.3 in,Hatchback,Phoenix,33.0,22,85023,1500.0,I4,Lunar Silver,True,41.4 in,10.6 gal,Gasoline,60 in,40.0,128.0,Black,True,33.6399,161.4 in,2020-08-20,SILVER,-112.084,Honda,5 seats,0.0,Fit,"128 hp @ 6,600 RPM",0.0,4.363636363636363,"113 lb-ft @ 4,600 RPM",CVT,Continuously Variable Transmission,FWD,99.6 in,67 in,2020
JN8AY2NC1J9553477,39 in,SUV / Crossover,Allentown,13.0,50,18104,5600.0,V8,Super Black,True,41.9 in,26 gal,Gasoline,75.8 in,18.0,390.0,Black (Charcoal),False,40.6214,208.9 in,2020-07-22,BLACK,-75.5021,Nissan,8 seats,64900.0,Armada,"390 hp @ 5,800 RPM",841.0,3.0,"394 lb-ft @ 4,000 RPM",A,Automatic,4WD,121.1 in,79.9 in,2018
5GAKRDED6CJ259898,36.9 in,SUV / Crossover,Mineola,17.0,11,75773,3600.0,V6,Cocoa Metallic,True,41.3 in,22 gal,Gasoline,72.5 in,24.0,288.0,Cashmere,False,32.6537,201.8 in,2020-08-31,UNKNOWN,-95.4903,Buick,8 seats,116329.0,Enclave,"288 hp @ 6,300 RPM",1167.0,4.6,"270 lb-ft @ 3,400 RPM",A,6-Speed Automatic,FWD,118.9 in,79 in,2012
3FA6P0G79LR233328,38.3 in,Sedan,Arlington Heights,21.0,46,60004,2500.0,I4,Magnetic Metallic,True,44.3 in,16.5 gal,Gasoline,58.1 in,31.0,175.0,Gray (Ebony Stone),True,42.139,191.7 in,2020-07-26,GRAY,-87.9744,Ford,5 seats,15.0,Fusion,,0.0,4.458333333333333,,A,6-Speed Automatic,FWD,112.2 in,83.5 in,2020
5TDZA23C75S365530,39.6 in,Minivan,Apple Valley,,14,55124,3300.0,V6,Silver Shadow Pearl,True,42.9 in,20 gal,Gasoline,68.9 in,,230.0,Taupe,False,44.7318,200 in,2020-08-27,SILVER,-93.2114,Toyota,7 seats,155718.0,Sienna,"230 hp @ 5,600 RPM",0.0,4.389830508474576,"242 lb-ft @ 3,600 RPM",A,5-Speed Automatic Overdrive,FWD,119.3 in,77.4 in,2005
5LMJJ2LT1LEL15540,42.6 in,SUV / Crossover,Boone,16.0,1,50036,3500.0,V6,Silver Radiance,True,43.9 in,23.6 gal,Gasoline,76.3 in,21.0,450.0,Silver (Medium Slate),True,42.035,210 in,2020-09-09,SILVER,-93.8659,Lincoln,8 seats,0.0,Navigator,"450 hp @ 5,500 RPM",0.0,4.545454545454546,"510 lb-ft @ 3,000 RPM",A,Automatic,4WD,122.5 in,93.8 in,2020
1N6AD0ER2KN775614,33.6 in,Pickup Truck,Griffin,16.0,12,30223,4000.0,V6,Magnetic Black Pearl,True,42.4 in,21.1 gal,Gasoline,70.1 in,23.0,261.0,Steel,False,33.3062,205.5 in,2020-08-29,BLACK,-84.2911,Nissan,5 seats,23689.0,Frontier,"261 hp @ 5,600 RPM",1978.0,4.647058823529412,"281 lb-ft @ 4,000 RPM",A,Automatic,4X2,125.9 in,72.8 in,2019
KL4CJESB4LB029218,35.8 in,SUV / Crossover,Washington,,293,48095,1400.0,I4,Ebony Twilight Metallic,True,40.8 in,14 gal,Gasoline,65.3 in,,138.0,Black (Ebony),True,42.7725,168.4 in,2019-11-21,UNKNOWN,-83.0121,Buick,5 seats,734.0,Encore,"138 hp @ 4,900 RPM",0.0,4.46078431372549,148 lb-ft @ 200 RPM,A,6-Speed Automatic Overdrive,AWD,100.6 in,70.1 in,2020
1C6RR7GT0FS624987,34.7 in,Pickup Truck,Portage,15.0,12,53901,5700.0,V8,Bright Silver Metallic Clearcoat,True,41 in,26 gal,Gasoline,78.8 in,21.0,395.0,Diesel Gray/Black,False,43.5723,229 in,2020-08-29,SILVER,-89.4685,RAM,6 seats,83492.0,1500,"395 hp @ 5,600 RPM",109.0,4.2,"410 lb-ft @ 3,950 RPM",A,Automatic,4WD,140.5 in,79.4 in,2015
1C4HJXEN7LW232383,38.3 in,SUV / Crossover,Little Rock,21.0,5,72210,2000.0,I4,Bright White Clearcoat,True,41.2 in,21.5 gal,Gasoline,73.6 in,22.0,270.0,Black,False,34.7094,188.4 in,2020-09-06,WHITE,-92.3445,Jeep,5 seats,5953.0,Wrangler Unlimited,"260 hp @ 3,600 RPM",1723.0,4.2,"442 lb-ft @ 1,400 RPM",A,Automatic,4WD,118.4 in,73.8 in,2020
58ABK1GG7HU071118,40 in,Sedan,Winter Park,21.0,37,32792,3500.0,V6,Caviar,True,41.9 in,17.2 gal,Gasoline,57.1 in,30.0,268.0,Black w/Linear Wood,False,28.6,193.3 in,2020-08-04,UNKNOWN,-81.3074,Lexus,5 seats,26155.0,ES 350,"268 hp @ 6,200 RPM",1130.0,4.239130434782608,"248 lb-ft @ 4,700 RPM",A,6-Speed Automatic,FWD,111 in,71.7 in,2017
1C4RJFAG9EC415049,38.6 in,SUV / Crossover,West Columbia,17.0,13,29170,3600.0,V6,WHITE,False,40.3 in,24.6 gal,Gasoline,69.4 in,24.0,290.0,Gray,False,33.9773,189.8 in,2020-08-28,WHITE,-81.1243,Jeep,5 seats,127436.0,Grand Cherokee,"290 hp @ 6,400 RPM",980.0,4.428571428571429,"260 lb-ft @ 4,800 RPM",A,8-Speed Automatic,4WD,114.8 in,84.8 in,2014
1C6RREHT3LN374013,45.2 in,Pickup Truck,Tracy,15.0,8,95304,5700.0,V8,Maximum Steel Metallic Clearcoat,True,40.9 in,26 gal,Gasoline,77.6 in,22.0,395.0,Black,True,37.7618,232.9 in,2020-09-04,UNKNOWN,-121.461,RAM,5 seats,27.0,1500,"395 hp @ 5,600 RPM",0.0,4.733333333333333,"410 lb-ft @ 3,950 RPM",A,8-Speed Automatic,4X2,144.6 in,82.1 in,2020
3LN6L5E92LR619740,37 in,Sedan,Clearwater,20.0,49,33765,2000.0,I4,Ceramic Pearl Metallic Tri-Coat,True,44.3 in,16.5 gal,Gasoline,58.2 in,31.0,245.0,White (Terracotta),True,27.9734,194.1 in,2020-07-23,UNKNOWN,-82.7401,Lincoln,5 seats,12.0,MKZ,"245 hp @ 5,500 RPM",0.0,4.565217391304348,"275 lb-ft @ 3,000 RPM",A,6-Speed Automatic,FWD,112.2 in,83.3 in,2020
1C4SDJCTXLC432431,38.6 in,SUV / Crossover,Jonesboro,14.0,12,72401,5700.0,V8,Redline 2 Coat Pearl,True,40.3 in,24.6 gal,Gasoline,71.9 in,22.0,360.0,Black,True,,201.2 in,2020-08-30,UNKNOWN,-90.6693,Dodge,7 seats,5.0,Durango,"360 hp @ 5,150 RPM",0.0,4.5,"390 lb-ft @ 4,250 RPM",A,8-Speed Automatic,AWD,119.8 in,85.5 in,2020
5NMS53AAXLH249512,40.9 in,SUV / Crossover,Spring,20.0,40,77373,2000.0,I4,Shimmering Silver Pearl,True,44.1 in,18.8 gal,Gasoline,67.1 in,27.0,235.0,Black/Black,True,30.0622,187.8 in,2020-08-02,SILVER,-95.4332,Hyundai,5 seats,30.0,Santa Fe,"235 hp @ 6,000 RPM",0.0,4.193548387096774,"260 lb-ft @ 1,450 RPM",A,Automatic,FWD,108.9 in,74.4 in,2020
KMHRC8A31LU022801,34.3 in,SUV / Crossover,Iowa City,30.0,30,52246,1600.0,I4,Gray,True,41.3 in,11.9 gal,Gasoline,62.7 in,34.0,121.0,Gray,True,,159 in,2020-08-11,GRAY,-91.5675,Hyundai,5 seats,4.0,Venue,"121 hp @ 6,300 RPM",0.0,4.833333333333333,"113 lb-ft @ 4,500 RPM",,,FWD,99.2 in,69.7 in,2020
WBA8A3C57JA494939,35.1 in,Sedan,Fort Wayne,23.0,0,46804,2000.0,I4,Jet Black,True,42 in,15.8 gal,Gasoline,56.5 in,34.0,180.0,Black,False,41.0831,182.8 in,2020-09-09,BLACK,-85.3074,BMW,5 seats,14863.0,3 Series,"180 hp @ 5,000 RPM",319.0,4.7727272727272725,"200 lb-ft @ 1,250 RPM",A,8-Speed Automatic,AWD,110.6 in,80 in,2018
KNDPBCAC6E7642305,37.9 in,SUV / Crossover,Roanoke,19.0,15,24017,2400.0,I4,Blue,False,41.4 in,15.3 gal,Gasoline,64.4 in,26.0,182.0,Brown (Beige),False,37.304,174.8 in,2020-08-26,BLUE,-80.0069,Kia,5 seats,123190.0,Sportage,"182 hp @ 6,000 RPM",0.0,4.083333333333333,"177 lb-ft @ 4,000 RPM",A,Automatic,AWD,103.9 in,73 in,2014
4T1M11AK8LU387507,38 in,Sedan,Waldorf,28.0,15,20601,2500.0,I4,Predawn Gray Mica,True,42.1 in,16 gal,Gasoline,56.9 in,39.0,203.0,,True,38.639,192.7 in,2020-08-26,GRAY,-76.8976,Toyota,5 seats,0.0,Camry,,0.0,3.8181818181818175,,A,Automatic,FWD,111.2 in,72.4 in,2020
